time,u
1998-01-22T11:30:00Z,28.5569644240693
1998-01-23T11:30:00Z,28.4351088268786
1998-01-24T11:30:00Z,26.4567577088601
1998-01-25T11:30:00Z,24.3940262230837
1998-01-26T11:30:00Z,22.264786455422
1998-01-27T11:30:00Z,23.1197115825275
1998-01-28T11:30:00Z,23.647582819082
1998-01-29T11:30:00Z,21.0243825007061
1998-01-30T11:30:00Z,18.5432688591722
1998-01-31T11:30:00Z,16.7904117412744
1999-01-01T11:30:00Z,12.8798930472969
1999-01-02T11:30:00Z,12.3784407499552
1999-01-03T11:30:00Z,10.7245229816386
1999-01-04T11:30:00Z,10.4788900160054
1999-01-05T11:30:00Z,9.93215387645265
1999-01-06T11:30:00Z,9.37387311085181
1999-01-07T11:30:00Z,8.39677637311024
1999-01-08T11:30:00Z,7.46447865974736
1999-01-09T11:30:00Z,9.4329723585307
1999-01-10T11:30:00Z,13.2620271416097
1999-01-11T11:30:00Z,16.4655413176646
1999-01-12T11:30:00Z,18.6771659183639
1999-01-13T11:30:00Z,20.9588968132305
1999-01-14T11:30:00Z,22.3489570655448
1999-01-15T11:30:00Z,23.216151055818
1999-01-16T11:30:00Z,23.6033644157913
1999-01-17T11:30:00Z,23.5380968688292
1999-01-18T11:30:00Z,23.9200276854393
1999-01-19T11:30:00Z,25.9127529949802
1999-01-20T11:30:00Z,27.9960468601765
1999-01-21T11:30:00Z,29.1461656418566
1999-01-22T11:30:00Z,28.702484984756
1999-01-23T11:30:00Z,28.0154812834704
1999-01-24T11:30:00Z,28.5489566936591
1999-01-25T11:30:00Z,31.5759065524947
1999-01-26T11:30:00Z,34.4800262484373
1999-01-27T11:30:00Z,35.5978123211113
1999-01-28T11:30:00Z,36.3075082596282
1999-01-29T11:30:00Z,37.6176215894822
1999-01-30T11:30:00Z,36.3126010799152
1999-01-31T11:30:00Z,33.6376945328216
2000-01-01T11:30:00Z,49.1037191811851
2000-01-02T11:30:00Z,50.14544657821
2000-01-03T11:30:00Z,50.8182385149281
2000-01-04T11:30:00Z,47.4367290160455
2000-01-05T11:30:00Z,46.8693997130056
2000-01-06T11:30:00Z,49.1530034035844
2000-01-07T11:30:00Z,52.091289917187
2000-01-08T11:30:00Z,54.7063132588164
2000-01-09T11:30:00Z,55.8876834672612
2000-01-10T11:30:00Z,58.7813702614231
2000-01-11T11:30:00Z,60.1013792154138
2000-01-12T11:30:00Z,59.346161341821
2000-01-13T11:30:00Z,58.3589362261204
2000-01-14T11:30:00Z,56.6488433530538
2000-01-15T11:30:00Z,55.1328591489233
2000-01-16T11:30:00Z,52.4076861743312
2000-01-17T11:30:00Z,53.534907779003
2000-01-18T11:30:00Z,54.4356977032302
2000-01-19T11:30:00Z,53.0716110404941
2000-01-20T11:30:00Z,47.9777203451062
2000-01-21T11:30:00Z,45.5558998740268
2000-01-22T11:30:00Z,45.6175344258852
2000-01-23T11:30:00Z,43.960101960985
2000-01-24T11:30:00Z,43.9354437726706
2000-01-25T11:30:00Z,43.2546933747475
2000-01-26T11:30:00Z,42.2497518020979
2000-01-27T11:30:00Z,36.8255540146571
2000-01-28T11:30:00Z,34.8191496484896
2000-01-29T11:30:00Z,40.435067899343
2000-01-30T11:30:00Z,46.0518599876089
2000-01-31T11:30:00Z,49.0229276229573
2001-01-01T11:30:00Z,25.0090022858632
2001-01-02T11:30:00Z,27.5261871183506
2001-01-03T11:30:00Z,28.9598172741266
2001-01-04T11:30:00Z,31.0256126408691
2001-01-05T11:30:00Z,33.0077463601739
2001-01-06T11:30:00Z,34.800248298111
2001-01-07T11:30:00Z,36.041214036905
2001-01-08T11:30:00Z,36.8602069766168
2001-01-09T11:30:00Z,36.62241073096
2001-01-10T11:30:00Z,35.9317411541014
2001-01-11T11:30:00Z,35.6483240381838
2001-01-12T11:30:00Z,35.7772900739071
2001-01-13T11:30:00Z,35.7357170464809
2001-01-14T11:30:00Z,35.3499720626691
2001-01-15T11:30:00Z,35.674651178598
2001-01-16T11:30:00Z,36.5122487350791
2001-01-17T11:30:00Z,34.3750086518726
2001-01-18T11:30:00Z,33.7143632171739
2001-01-19T11:30:00Z,33.1028306504216
2001-01-20T11:30:00Z,31.8152999006107
2001-01-21T11:30:00Z,30.6795453867563
2001-01-22T11:30:00Z,30.62599742539
2001-01-23T11:30:00Z,30.1235951286373
2001-01-24T11:30:00Z,29.2293062830981
2001-01-25T11:30:00Z,29.1406247547004
2001-01-26T11:30:00Z,28.8819245922781
2001-01-27T11:30:00Z,27.0923405146507
2001-01-28T11:30:00Z,27.1246583715791
2001-01-29T11:30:00Z,27.6073802202902
2001-01-30T11:30:00Z,23.4803650046824
2001-01-31T11:30:00Z,17.8165853681066
2002-01-01T11:30:00Z,-1.37038530858196
2002-01-02T11:30:00Z,-1.06596147165689
2002-01-03T11:30:00Z,2.53399873251871
2002-01-04T11:30:00Z,5.60512852050226
2002-01-05T11:30:00Z,8.35748435972104
2002-01-06T11:30:00Z,10.2358791195023
2002-01-07T11:30:00Z,12.5374161708768
2002-01-08T11:30:00Z,13.893287761317
2002-01-09T11:30:00Z,16.4991670193641
2002-01-10T11:30:00Z,16.4396453173395
2002-01-11T11:30:00Z,13.8597280695005
2002-01-12T11:30:00Z,13.9154059177467
2002-01-13T11:30:00Z,13.5610426352493
2002-01-14T11:30:00Z,12.6166619195989
2002-01-15T11:30:00Z,11.9356727837276
2002-01-16T11:30:00Z,11.1108598647068
2002-01-17T11:30:00Z,9.5322011523809
2002-01-18T11:30:00Z,9.08773772585451
2002-01-19T11:30:00Z,7.3871024465338
2002-01-20T11:30:00Z,8.12956115026934
2002-01-21T11:30:00Z,7.50299363440055
2002-01-22T11:30:00Z,6.83684155337891
2002-01-23T11:30:00Z,7.6947194824088
2002-01-24T11:30:00Z,9.03805193783352
2002-01-25T11:30:00Z,12.8925186394763
2002-01-26T11:30:00Z,16.4031709188926
2002-01-27T11:30:00Z,17.8063363720467
2002-01-28T11:30:00Z,18.8189059575974
2002-01-29T11:30:00Z,19.3699568785749
2002-01-30T11:30:00Z,20.2712895701278
2002-01-31T11:30:00Z,21.6917036374307
2003-01-01T11:30:00Z,22.341238537599
2003-01-02T11:30:00Z,22.1178985480219
2003-01-03T11:30:00Z,23.1645758135259
2003-01-04T11:30:00Z,23.2451844903904
2003-01-05T11:30:00Z,21.9944758531987
2003-01-06T11:30:00Z,24.9305796269039
2003-01-07T11:30:00Z,28.773805323109
2003-01-08T11:30:00Z,30.5087158813831
2003-01-09T11:30:00Z,29.9678059430771
2003-01-10T11:30:00Z,27.8150399338237
2003-01-11T11:30:00Z,30.5552500138093
2003-01-12T11:30:00Z,31.081943583952
2003-01-13T11:30:00Z,28.2950985978283
2003-01-14T11:30:00Z,21.6828286348207
2003-01-15T11:30:00Z,12.0306873915459
2003-01-16T11:30:00Z,5.42342574695279
2003-01-17T11:30:00Z,1.27800329188904
2003-01-18T11:30:00Z,-1.33467976601866
2003-01-19T11:30:00Z,2.73010104358027
2003-01-20T11:30:00Z,10.1674500497555
2003-01-21T11:30:00Z,13.4197087615964
2003-01-22T11:30:00Z,14.4017555967121
2003-01-23T11:30:00Z,11.1583981961964
2003-01-24T11:30:00Z,7.1016369898251
2003-01-25T11:30:00Z,6.68612493206108
2003-01-26T11:30:00Z,9.86681453861521
2003-01-27T11:30:00Z,12.6839570946694
2003-01-28T11:30:00Z,15.1713200392574
2003-01-29T11:30:00Z,17.5563389917739
2003-01-30T11:30:00Z,23.5876300380133
2003-01-31T11:30:00Z,25.6425501838616
2004-01-01T11:30:00Z,11.3124776809426
2004-01-02T11:30:00Z,6.51859905421588
2004-01-03T11:30:00Z,2.75362863108193
2004-01-04T11:30:00Z,-0.108063545079378
2004-01-05T11:30:00Z,-1.40635656563873
2004-01-06T11:30:00Z,-2.36502417297577
2004-01-07T11:30:00Z,-5.19907536334792
2004-01-08T11:30:00Z,-10.137988248875
2004-01-09T11:30:00Z,-13.5231561777009
2004-01-10T11:30:00Z,-10.8369514997942
2004-01-11T11:30:00Z,-5.52619725954286
2004-01-12T11:30:00Z,-3.19371003823168
2004-01-13T11:30:00Z,-2.58347358456986
2004-01-14T11:30:00Z,-0.41540067385363
2004-01-15T11:30:00Z,1.65091645816471
2004-01-16T11:30:00Z,3.35741357173938
2004-01-17T11:30:00Z,3.92263534575035
2004-01-18T11:30:00Z,5.1351854048503
2004-01-19T11:30:00Z,6.74269966418213
2004-01-20T11:30:00Z,8.73555670788775
2004-01-21T11:30:00Z,10.7376157312468
2004-01-22T11:30:00Z,10.4208093429953
2004-01-23T11:30:00Z,8.55185911319104
2004-01-24T11:30:00Z,6.4625626629557
2004-01-25T11:30:00Z,4.43724562093784
2004-01-26T11:30:00Z,3.288666489021
2004-01-27T11:30:00Z,3.16236438634712
2004-01-28T11:30:00Z,3.768542161787
2004-01-29T11:30:00Z,3.48196042117373
2004-01-30T11:30:00Z,2.35740930539754
2004-01-31T11:30:00Z,2.22745492858221
2005-01-01T11:30:00Z,42.7101998698034
2005-01-02T11:30:00Z,40.5104680746452
2005-01-03T11:30:00Z,37.7150988903127
2005-01-04T11:30:00Z,37.9887536212115
2005-01-05T11:30:00Z,41.452068327449
2005-01-06T11:30:00Z,47.2379330924479
2005-01-07T11:30:00Z,49.8216794687553
2005-01-08T11:30:00Z,46.7836590363234
2005-01-09T11:30:00Z,44.3056240190179
2005-01-10T11:30:00Z,42.2952001393009
2005-01-11T11:30:00Z,43.6691898708288
2005-01-12T11:30:00Z,46.4957968335471
2005-01-13T11:30:00Z,52.275787939916
2005-01-14T11:30:00Z,56.2753838214241
2005-01-15T11:30:00Z,59.1360224351354
2005-01-16T11:30:00Z,62.0486340301611
2005-01-17T11:30:00Z,65.619978824229
2005-01-18T11:30:00Z,67.3677814317806
2005-01-19T11:30:00Z,66.9545953500162
2005-01-20T11:30:00Z,65.4048619033068
2005-01-21T11:30:00Z,63.0563134789879
2005-01-22T11:30:00Z,60.4871150807909
2005-01-23T11:30:00Z,59.7220957765095
2005-01-24T11:30:00Z,58.1217244111693
2005-01-25T11:30:00Z,55.1655404049402
2005-01-26T11:30:00Z,48.8440381763963
2005-01-27T11:30:00Z,44.9042531678282
2005-01-28T11:30:00Z,42.8526029377596
2005-01-29T11:30:00Z,39.5451756746442
2005-01-30T11:30:00Z,38.2661201835865
2005-01-31T11:30:00Z,37.1131538226771
2006-01-01T11:30:00Z,30.6323100230762
2006-01-02T11:30:00Z,27.2578139048853
2006-01-03T11:30:00Z,24.9812767963162
2006-01-04T11:30:00Z,22.1114425073677
2006-01-05T11:30:00Z,17.8734930752258
2006-01-06T11:30:00Z,17.7282440268406
2006-01-07T11:30:00Z,17.5971622681101
2006-01-08T11:30:00Z,16.6833185815455
2006-01-09T11:30:00Z,15.5639726717675
2006-01-10T11:30:00Z,13.7683245913028
2006-01-11T11:30:00Z,11.5790218443952
2006-01-12T11:30:00Z,11.1882561260104
2006-01-13T11:30:00Z,11.199171057372
2006-01-14T11:30:00Z,11.4046980276694
2006-01-15T11:30:00Z,9.38051517774603
2006-01-16T11:30:00Z,8.86971770671779
2006-01-17T11:30:00Z,9.17184010241742
2006-01-18T11:30:00Z,9.38583152863295
2006-01-19T11:30:00Z,9.4133069928146
2006-01-20T11:30:00Z,2.7988156981341
2006-01-21T11:30:00Z,-6.37641251918222
2006-01-22T11:30:00Z,-7.98241028166211
2006-01-23T11:30:00Z,-10.5521778418142
2006-01-24T11:30:00Z,-15.033201004559
2006-01-25T11:30:00Z,-18.8506051533905
2006-01-26T11:30:00Z,-21.0608366653938
2006-01-27T11:30:00Z,-20.0986820683386
2006-01-28T11:30:00Z,-17.4704928975853
2006-01-29T11:30:00Z,-15.4933328995221
2006-01-30T11:30:00Z,-15.1686799765701
2006-01-31T11:30:00Z,-12.5166427263184
2007-01-01T11:30:00Z,31.1353318962999
2007-01-02T11:30:00Z,29.9437628249652
2007-01-03T11:30:00Z,29.7933002398845
2007-01-04T11:30:00Z,29.0075734994021
2007-01-05T11:30:00Z,29.1317650991728
2007-01-06T11:30:00Z,30.9487445469089
2007-01-07T11:30:00Z,33.4616260875627
2007-01-08T11:30:00Z,36.3272994890127
2007-01-09T11:30:00Z,40.062865146605
2007-01-10T11:30:00Z,43.4384823621123
2007-01-11T11:30:00Z,44.6955502034921
2007-01-12T11:30:00Z,43.9289428276823
2007-01-13T11:30:00Z,44.7948051900916
2007-01-14T11:30:00Z,46.3192466400929
2007-01-15T11:30:00Z,46.8037227617533
2007-01-16T11:30:00Z,46.6356256109116
2007-01-17T11:30:00Z,45.7108562105875
2007-01-18T11:30:00Z,45.6410290252209
2007-01-19T11:30:00Z,44.187597246342
2007-01-20T11:30:00Z,41.1274712450868
2007-01-21T11:30:00Z,38.7183049911384
2007-01-22T11:30:00Z,35.0325606803941
2007-01-23T11:30:00Z,30.2860223347036
2007-01-24T11:30:00Z,26.8964292444606
2007-01-25T11:30:00Z,26.7675427398744
2007-01-26T11:30:00Z,28.3690229296003
2007-01-27T11:30:00Z,30.1880171225003
2007-01-28T11:30:00Z,31.0909746913244
2007-01-29T11:30:00Z,32.1228137948037
2007-01-30T11:30:00Z,32.9298834839569
2007-01-31T11:30:00Z,33.8602172429952
2008-01-01T11:30:00Z,49.9615893920064
2008-01-02T11:30:00Z,52.7170348509689
2008-01-03T11:30:00Z,53.3982820146466
2008-01-04T11:30:00Z,52.7007354958112
2008-01-05T11:30:00Z,51.8187923754583
2008-01-06T11:30:00Z,51.5498581473751
2008-01-07T11:30:00Z,50.4379364322388
2008-01-08T11:30:00Z,46.917583597364
2008-01-09T11:30:00Z,42.7508905427006
2008-01-10T11:30:00Z,41.4180760960006
2008-01-11T11:30:00Z,39.6173437478201
2008-01-12T11:30:00Z,38.233132959255
2008-01-13T11:30:00Z,37.3842685740682
2008-01-14T11:30:00Z,38.7389166385589
2008-01-15T11:30:00Z,39.094363494069
2008-01-16T11:30:00Z,39.6762306728271
2008-01-17T11:30:00Z,42.1786648001353
2008-01-18T11:30:00Z,45.4617970853127
2008-01-19T11:30:00Z,50.2686330754599
2008-01-20T11:30:00Z,50.6631286463943
2008-01-21T11:30:00Z,41.3697680098109
2008-01-22T11:30:00Z,32.0457743394694
2008-01-23T11:30:00Z,24.5767381285163
2008-01-24T11:30:00Z,20.5669520021617
2008-01-25T11:30:00Z,19.4744846835193
2008-01-26T11:30:00Z,17.8570622719256
2008-01-27T11:30:00Z,20.5920735567832
2008-01-28T11:30:00Z,27.9795704067128
2008-01-29T11:30:00Z,37.032134987841
2008-01-30T11:30:00Z,42.1957372253135
2008-01-31T11:30:00Z,37.3329257344702
2009-01-01T11:30:00Z,52.1348752213237
2009-01-02T11:30:00Z,52.9312380298751
2009-01-03T11:30:00Z,55.3640168382936
2009-01-04T11:30:00Z,57.5713085898582
2009-01-05T11:30:00Z,58.7186617525179
2009-01-06T11:30:00Z,59.4488035499865
2009-01-07T11:30:00Z,62.5631280839801
2009-01-08T11:30:00Z,63.7429805703969
2009-01-09T11:30:00Z,63.7097635588789
2009-01-10T11:30:00Z,63.4681367906037
2009-01-11T11:30:00Z,62.437073717878
2009-01-12T11:30:00Z,59.1086919960771
2009-01-13T11:30:00Z,54.2523695265633
2009-01-14T11:30:00Z,48.5710358266354
2009-01-15T11:30:00Z,47.686314526891
2009-01-16T11:30:00Z,49.1598109816751
2009-01-17T11:30:00Z,44.6045309843062
2009-01-18T11:30:00Z,36.0813375567829
2009-01-19T11:30:00Z,29.3543711899736
2009-01-20T11:30:00Z,20.1514750367683
2009-01-21T11:30:00Z,12.7592076283538
2009-01-22T11:30:00Z,9.30319431792524
2009-01-23T11:30:00Z,2.93499543053628
2009-01-24T11:30:00Z,-3.13767085963799
2009-01-25T11:30:00Z,-7.37583480822457
2009-01-26T11:30:00Z,-9.82594153815138
2009-01-27T11:30:00Z,-18.8878828315772
2009-01-28T11:30:00Z,-27.2361993243565
2009-01-29T11:30:00Z,-25.5321575145247
2009-01-30T11:30:00Z,-20.5381909077113
2009-01-31T11:30:00Z,-22.1650059347553
2010-01-01T11:30:00Z,43.3296069843492
2010-01-02T11:30:00Z,43.9627274362992
2010-01-03T11:30:00Z,43.6228604029325
2010-01-04T11:30:00Z,42.9776336843939
2010-01-05T11:30:00Z,42.8334209442412
2010-01-06T11:30:00Z,44.4929517561149
2010-01-07T11:30:00Z,47.8957329634007
2010-01-08T11:30:00Z,50.8786925978309
2010-01-09T11:30:00Z,52.7236387417614
2010-01-10T11:30:00Z,52.7620912960356
2010-01-11T11:30:00Z,50.4225881480702
2010-01-12T11:30:00Z,46.8694581490181
2010-01-13T11:30:00Z,44.3522357267268
2010-01-14T11:30:00Z,42.4603673476035
2010-01-15T11:30:00Z,42.8371465687903
2010-01-16T11:30:00Z,43.4921880916261
2010-01-17T11:30:00Z,42.872363230499
2010-01-18T11:30:00Z,40.0987501212559
2010-01-19T11:30:00Z,36.6113256716729
2010-01-20T11:30:00Z,32.3080276541275
2010-01-21T11:30:00Z,26.8796225008717
2010-01-22T11:30:00Z,19.2056637753958
2010-01-23T11:30:00Z,14.7029673987893
2010-01-24T11:30:00Z,13.9091964076213
2010-01-25T11:30:00Z,10.5450176426302
2010-01-26T11:30:00Z,6.19085218856116
2010-01-27T11:30:00Z,3.03439845281953
2010-01-28T11:30:00Z,3.29971863436195
2010-01-29T11:30:00Z,3.09516977649315
2010-01-30T11:30:00Z,2.55712702093315
2010-01-31T11:30:00Z,3.61575427717465
2011-01-01T11:30:00Z,41.3375848662281
2011-01-02T11:30:00Z,37.9658876485419
2011-01-03T11:30:00Z,34.5802548315529
2011-01-04T11:30:00Z,31.97255819559
2011-01-05T11:30:00Z,30.2224740381386
2011-01-06T11:30:00Z,28.4370365504133
2011-01-07T11:30:00Z,27.4631513186636
2011-01-08T11:30:00Z,25.7273400473979
2011-01-09T11:30:00Z,24.7705965848204
2011-01-10T11:30:00Z,25.9802246096592
2011-01-11T11:30:00Z,28.2615327861119
2011-01-12T11:30:00Z,32.6851324677783
2011-01-13T11:30:00Z,39.1922404169067
2011-01-14T11:30:00Z,40.1452160346074
2011-01-15T11:30:00Z,34.7162428946024
2011-01-16T11:30:00Z,34.3640336160427
2011-01-17T11:30:00Z,38.2057762661941
2011-01-18T11:30:00Z,39.6557495077162
2011-01-19T11:30:00Z,41.2560835565541
2011-01-20T11:30:00Z,44.7268577586793
2011-01-21T11:30:00Z,47.5786193810828
2011-01-22T11:30:00Z,47.4899348886321
2011-01-23T11:30:00Z,46.5923492844855
2011-01-24T11:30:00Z,42.7993839804272
2011-01-25T11:30:00Z,39.9527853946786
2011-01-26T11:30:00Z,39.9019795673208
2011-01-27T11:30:00Z,39.7594010325218
2011-01-28T11:30:00Z,37.5809617409694
2011-01-29T11:30:00Z,33.3349727300993
2011-01-30T11:30:00Z,32.0415989488422
2011-01-31T11:30:00Z,29.4369895400345
2012-01-01T11:30:00Z,32.7386163439633
2012-01-02T11:30:00Z,33.9316133305943
2012-01-03T11:30:00Z,35.1368779678747
2012-01-04T11:30:00Z,35.6813305007484
2012-01-05T11:30:00Z,34.6667215658591
2012-01-06T11:30:00Z,35.6726273085053
2012-01-07T11:30:00Z,36.0388213271055
2012-01-08T11:30:00Z,32.1588820395888
2012-01-09T11:30:00Z,30.305597371458
2012-01-10T11:30:00Z,28.6961164982958
2012-01-11T11:30:00Z,25.5631184413647
2012-01-12T11:30:00Z,20.1247213594505
2012-01-13T11:30:00Z,15.0005923954357
2012-01-14T11:30:00Z,10.1899279428531
2012-01-15T11:30:00Z,10.6782516861289
2012-01-16T11:30:00Z,12.6430945367905
2012-01-17T11:30:00Z,14.2270463409247
2012-01-18T11:30:00Z,16.0935191029283
2012-01-19T11:30:00Z,14.812412011557
2012-01-20T11:30:00Z,14.8792331804029
2012-01-21T11:30:00Z,12.4431828290033
2012-01-22T11:30:00Z,7.478376928999
2012-01-23T11:30:00Z,6.21466421545301
2012-01-24T11:30:00Z,9.44246177803736
2012-01-25T11:30:00Z,11.7569266460153
2012-01-26T11:30:00Z,13.5114773158935
2012-01-27T11:30:00Z,14.2226009194479
2012-01-28T11:30:00Z,14.0926083247321
2012-01-29T11:30:00Z,12.0970924267992
2012-01-30T11:30:00Z,8.65410730085094
2012-01-31T11:30:00Z,7.81650502603334
2013-01-01T11:30:00Z,24.4722005921072
2013-01-02T11:30:00Z,24.077257382416
2013-01-03T11:30:00Z,21.6469003479947
2013-01-04T11:30:00Z,17.0491069720051
2013-01-05T11:30:00Z,8.99663542434897
2013-01-06T11:30:00Z,-1.24999155456726
2013-01-07T11:30:00Z,-6.30563569709007
2013-01-08T11:30:00Z,-7.59284192917257
2013-01-09T11:30:00Z,-1.60470978440487
2013-01-10T11:30:00Z,0.276643073275449
2013-01-11T11:30:00Z,-2.16930774904244
2013-01-12T11:30:00Z,-3.89621587879975
2013-01-13T11:30:00Z,-4.16375982923503
2013-01-14T11:30:00Z,-4.86467165527724
2013-01-15T11:30:00Z,-5.41187075435011
2013-01-16T11:30:00Z,-7.06018935539046
2013-01-17T11:30:00Z,-9.61962448244175
2013-01-18T11:30:00Z,-10.8516884021003
2013-01-19T11:30:00Z,-9.21443670179892
2013-01-20T11:30:00Z,-6.57618516622518
2013-01-21T11:30:00Z,-5.23966846212297
2013-01-22T11:30:00Z,-6.51908869134573
2013-01-23T11:30:00Z,-4.75881345307905
2013-01-24T11:30:00Z,-3.96979973134204
2013-01-25T11:30:00Z,-3.85314902841715
2013-01-26T11:30:00Z,-2.81210294470951
2013-01-27T11:30:00Z,-0.878385639025235
2013-01-28T11:30:00Z,2.27473694661697
2013-01-29T11:30:00Z,3.63112095829131
2013-01-30T11:30:00Z,4.17599594100695
2013-01-31T11:30:00Z,4.30961288520383
2014-01-01T11:30:00Z,48.7043363247576
2014-01-02T11:30:00Z,49.068427236287
2014-01-03T11:30:00Z,51.7954886122298
2014-01-04T11:30:00Z,51.7405327297364
2014-01-05T11:30:00Z,48.6804021507123
2014-01-06T11:30:00Z,46.3308165659976
2014-01-07T11:30:00Z,45.6948823468645
2014-01-08T11:30:00Z,43.7451860702546
2014-01-09T11:30:00Z,41.5882582722794
2014-01-10T11:30:00Z,41.8061725173648
2014-01-11T11:30:00Z,39.6115548266167
2014-01-12T11:30:00Z,41.4539507092212
2014-01-13T11:30:00Z,43.8058327914818
2014-01-14T11:30:00Z,43.2015120388785
2014-01-15T11:30:00Z,41.1131711257633
2014-01-16T11:30:00Z,39.7583975959733
2014-01-17T11:30:00Z,39.0639399290407
2014-01-18T11:30:00Z,36.5197389831609
2014-01-19T11:30:00Z,34.3265767518413
2014-01-20T11:30:00Z,34.5930026069167
2014-01-21T11:30:00Z,34.6044909713326
2014-01-22T11:30:00Z,34.5551594443128
2014-01-23T11:30:00Z,34.3478774854884
2014-01-24T11:30:00Z,36.6917204208583
2014-01-25T11:30:00Z,39.3315042611124
2014-01-26T11:30:00Z,36.2091854016051
2014-01-27T11:30:00Z,33.4799093247905
2014-01-28T11:30:00Z,32.927981776804
2014-01-29T11:30:00Z,32.0156893472307
2014-01-30T11:30:00Z,32.5082047552974
2014-01-31T11:30:00Z,34.0512765869698
2015-01-01T11:30:00Z,17.2776733959065
2015-01-02T11:30:00Z,14.7512827883062
2015-01-03T11:30:00Z,14.0407776232318
2015-01-04T11:30:00Z,16.8302436830775
2015-01-05T11:30:00Z,20.8930423421527
2015-01-06T11:30:00Z,21.4443784490419
2015-01-07T11:30:00Z,17.5912052766151
2015-01-08T11:30:00Z,18.5965058757725
2015-01-09T11:30:00Z,24.4464001439476
2015-01-10T11:30:00Z,31.7535794683375
2015-01-11T11:30:00Z,29.8813083296291
2015-01-12T11:30:00Z,24.1086630168799
2015-01-13T11:30:00Z,22.2547603192205
2015-01-14T11:30:00Z,21.8331466591551
2015-01-15T11:30:00Z,19.2211360517286
2015-01-16T11:30:00Z,16.5566611395892
2015-01-17T11:30:00Z,17.6350399865555
2015-01-18T11:30:00Z,20.5303900242623
2015-01-19T11:30:00Z,24.6639737947046
2015-01-20T11:30:00Z,29.2478552005465
2015-01-21T11:30:00Z,31.1949775519696
2015-01-22T11:30:00Z,29.493383554524
2015-01-23T11:30:00Z,24.4942144523665
2015-01-24T11:30:00Z,20.3086712603584
2015-01-25T11:30:00Z,18.3715973863745
2015-01-26T11:30:00Z,14.18345901743
2015-01-27T11:30:00Z,12.2735825897942
2015-01-28T11:30:00Z,10.8400223585571
2015-01-29T11:30:00Z,15.8800695361117
2015-01-30T11:30:00Z,20.1503893306495
2015-01-31T11:30:00Z,24.5537903050261
2016-01-01T11:30:00Z,60.8581333471427
2016-01-02T11:30:00Z,59.8599785625361
2016-01-03T11:30:00Z,57.2167518174047
2016-01-04T11:30:00Z,52.5919520390129
2016-01-05T11:30:00Z,48.7969246279388
2016-01-06T11:30:00Z,44.6904304441491
2016-01-07T11:30:00Z,41.866283526648
2016-01-08T11:30:00Z,42.1036797260611
2016-01-09T11:30:00Z,42.8967692743685
2016-01-10T11:30:00Z,43.8089999324699
2016-01-11T11:30:00Z,44.8822440608684
2016-01-12T11:30:00Z,45.5207318595096
2016-01-13T11:30:00Z,46.3369456668759
2016-01-14T11:30:00Z,48.9555476123876
2016-01-15T11:30:00Z,53.4719726627511
2016-01-16T11:30:00Z,55.6802589998322
2016-01-17T11:30:00Z,57.7614277802124
2016-01-18T11:30:00Z,59.3713043325699
2016-01-19T11:30:00Z,63.0628070916483
2016-01-20T11:30:00Z,66.1831516209287
2016-01-21T11:30:00Z,67.7910753643138
2016-01-22T11:30:00Z,69.1552721856749
2016-01-23T11:30:00Z,67.6814643824735
2016-01-24T11:30:00Z,59.7005603029126
2016-01-25T11:30:00Z,46.874707473274
2016-01-26T11:30:00Z,38.2858676346537
2016-01-27T11:30:00Z,31.295976718419
2016-01-28T11:30:00Z,29.561042878534
2016-01-29T11:30:00Z,27.6561570993404
2016-01-30T11:30:00Z,25.589038601178
2016-01-31T11:30:00Z,23.3777350529463
2017-01-01T11:30:00Z,44.6444699569668
2017-01-02T11:30:00Z,43.1699955356293
2017-01-03T11:30:00Z,44.4394846643826
2017-01-04T11:30:00Z,42.7521743393137
2017-01-05T11:30:00Z,44.0618688854228
2017-01-06T11:30:00Z,48.0995143630637
2017-01-07T11:30:00Z,48.682415749839
2017-01-08T11:30:00Z,46.4240868305712
